date,employee_id,department,status,check_in,check_out,tasks_assigned,tasks_completed,region,sales_amount
2026-02-14,105,IT,Present,09:15,17:15,4,2,North,0
2026-02-14,106,Sales,Present,10:30,19:30,8,5,West,6748
2026-02-14,107,HR,Present,09:45,18:45,8,5,East,0
2026-02-14,108,Operations,Present,10:15,19:15,5,2,South,0
2026-02-14,109,Finance,Present,09:00,17:00,6,4,North,0
2026-02-14,110,IT,Present,09:45,18:45,4,2,West,0
2026-02-15,101,HR,Present,09:00,17:00,6,5,North,0
2026-02-15,102,Sales,Present,09:45,17:45,7,7,West,6475
2026-02-15,103,IT,Present,10:30,19:30,3,3,East,0
2026-02-15,104,Finance,Present,09:30,17:30,10,10,South,0
2026-02-15,105,IT,Present,10:15,18:15,9,6,North,0
2026-02-15,106,Sales,Absent,,,7,0,West,0
2026-02-15,107,HR,Present,09:15,17:15,6,5,East,0
2026-02-15,108,Operations,Present,10:45,19:45,3,2,South,0
2026-02-15,109,Finance,Present,09:00,18:00,9,9,North,0
2026-02-15,110,IT,Present,09:45,17:45,5,2,West,0
2026-02-16,101,HR,Present,09:45,18:45,8,8,North,0
2026-02-16,102,Sales,Present,10:30,19:30,5,2,West,9244
2026-02-16,103,IT,Present,10:00,19:00,10,10,East,0
2026-02-16,104,Finance,Present,09:00,18:00,8,5,South,0
2026-02-16,105,IT,Present,09:45,18:45,5,5,North,0
2026-02-16,106,Sales,Present,10:15,19:15,10,10,West,15506
2026-02-16,107,HR,Present,09:15,18:15,7,5,East,0
2026-02-16,108,Operations,Present,10:15,19:15,5,5,South,0
2026-02-16,109,Finance,Present,10:30,18:30,8,8,North,0
2026-02-16,110,IT,Present,10:00,19:00,7,5,West,0
2026-02-17,101,HR,Absent,,,10,0,North,0
2026-02-17,102,Sales,Present,10:30,19:30,9,9,West,7226
2026-02-17,103,IT,Present,09:30,17:30,5,2,East,0
2026-02-17,104,Finance,Present,09:30,17:30,6,4,South,0
2026-02-17,105,IT,Present,10:30,19:30,8,5,North,0
2026-02-17,106,Sales,Present,10:30,18:30,4,4,West,6788
2026-02-17,107,HR,Present,09:00,18:00,10,7,East,0
2026-02-17,108,Operations,Present,09:00,17:00,4,2,South,0
2026-02-17,109,Finance,Present,09:00,18:00,4,4,North,0
2026-02-17,110,IT,Present,10:15,19:15,5,2,West,0
2026-02-18,101,HR,Present,09:00,18:00,7,5,North,0
2026-02-18,102,Sales,Present,09:45,18:45,6,4,West,5877
2026-02-18,103,IT,Present,10:30,18:30,9,6,East,0
2026-02-18,104,Finance,Present,09:30,18:30,4,4,South,0
2026-02-18,105,IT,Present,10:00,19:00,9,8,North,0
2026-02-18,106,Sales,Present,09:30,18:30,7,4,West,8044
2026-02-18,107,HR,Present,10:00,19:00,10,8,East,0
2026-02-18,108,Operations,Present,09:30,18:30,8,5,South,0
2026-02-18,109,Finance,Present,10:30,18:30,6,3,North,0
2026-02-18,110,IT,Present,09:30,18:30,7,6,West,0
2026-02-19,101,HR,Present,10:45,19:45,10,10,North,0
2026-02-19,102,Sales,Present,10:30,18:30,8,6,West,18077
2026-02-19,103,IT,Present,09:45,17:45,10,7,East,0
2026-02-19,104,Finance,Present,10:00,19:00,6,4,South,0
2026-02-19,105,IT,Present,10:15,18:15,10,7,North,0
2026-02-19,106,Sales,Present,09:30,18:30,3,1,West,17914
2026-02-19,107,HR,Present,10:30,19:30,6,6,East,0
2026-02-19,108,Operations,Present,09:45,17:45,5,2,South,0
2026-02-19,109,Finance,Present,10:45,19:45,10,7,North,0
2026-02-19,110,IT,Present,10:30,18:30,7,6,West,0
2026-02-20,101,HR,Absent,,,6,0,North,0
2026-02-20,102,Sales,Present,10:45,19:45,3,3,West,14910
2026-02-20,103,IT,Present,10:00,18:00,8,7,East,0
2026-02-20,104,Finance,Present,09:00,18:00,8,8,South,0
2026-02-20,105,IT,Present,10:30,18:30,9,9,North,0
2026-02-20,106,Sales,Present,09:15,17:15,5,5,West,16064
2026-02-20,107,HR,Present,10:15,19:15,10,9,East,0
2026-02-20,108,Operations,Present,09:15,17:15,8,6,South,0
2026-02-20,109,Finance,Present,09:45,18:45,3,1,North,0
2026-02-20,110,IT,Present,09:00,17:00,10,7,West,0
2026-02-21,101,HR,Present,10:45,18:45,9,6,North,0
2026-02-21,102,Sales,Present,09:00,17:00,3,1,West,6782
2026-02-21,103,IT,Present,09:00,17:00,4,3,East,0
2026-02-21,104,Finance,Present,10:00,19:00,3,2,South,0
2026-02-21,105,IT,Present,09:30,17:30,7,7,North,0
2026-02-21,106,Sales,Present,10:30,18:30,4,2,West,6705
2026-02-21,107,HR,Present,09:45,17:45,6,3,East,0
2026-02-21,108,Operations,Present,10:45,19:45,5,5,South,0
2026-02-21,109,Finance,Present,10:45,18:45,10,10,North,0
2026-02-21,110,IT,Present,10:00,18:00,8,7,West,0
2026-02-22,101,HR,Present,10:45,19:45,4,2,North,0
2026-02-22,102,Sales,Present,09:30,17:30,7,4,West,20588
2026-02-22,103,IT,Present,09:30,18:30,8,7,East,0
2026-02-22,104,Finance,Absent,,,8,0,South,0
2026-02-22,105,IT,Present,09:15,17:15,3,3,North,0
2026-02-22,106,Sales,Present,09:45,18:45,9,6,West,26135
2026-02-22,107,HR,Present,10:00,19:00,10,8,East,0
2026-02-22,108,Operations,Present,09:30,18:30,10,10,South,0
2026-02-22,109,Finance,Present,09:30,18:30,10,9,North,0
2026-02-22,110,IT,Absent,,,6,0,West,0
2026-02-23,101,HR,Present,10:30,19:30,5,3,North,0
2026-02-23,102,Sales,Present,10:45,19:45,6,5,West,9522
2026-02-23,103,IT,Present,09:00,18:00,3,2,East,0
2026-02-23,104,Finance,Present,09:30,18:30,8,5,South,0
2026-02-23,105,IT,Present,10:00,18:00,10,10,North,0
2026-02-23,106,Sales,Present,09:00,17:00,6,5,West,12701
2026-02-23,107,HR,Present,09:00,17:00,4,4,East,0
2026-02-23,108,Operations,Present,09:45,17:45,9,7,South,0
2026-02-23,109,Finance,Present,10:30,18:30,5,3,North,0
2026-02-23,110,IT,Present,10:30,19:30,10,7,West,0
2026-02-24,101,HR,Present,10:15,19:15,8,8,North,0
2026-02-24,102,Sales,Present,09:00,17:00,7,6,West,25820
2026-02-24,103,IT,Present,10:15,18:15,10,8,East,0
2026-02-24,104,Finance,Present,10:30,19:30,10,8,South,0
2026-02-24,105,IT,Present,10:30,18:30,7,4,North,0
2026-02-24,106,Sales,Present,10:15,18:15,8,7,West,25193
2026-02-24,107,HR,Present,09:30,17:30,6,3,East,0
2026-02-24,108,Operations,Present,10:15,18:15,4,1,South,0
2026-02-24,109,Finance,Present,10:00,18:00,10,8,North,0
2026-02-24,110,IT,Present,09:30,18:30,5,4,West,0
2026-02-25,101,HR,Absent,,,3,0,North,0
2026-02-25,102,Sales,Present,10:00,18:00,9,6,West,8884
2026-02-25,103,IT,Present,09:15,18:15,6,4,East,0
2026-02-25,104,Finance,Present,09:30,18:30,4,1,South,0
2026-02-25,105,IT,Present,10:45,18:45,7,6,North,0
2026-02-25,106,Sales,Present,09:45,18:45,4,3,West,9911
2026-02-25,107,HR,Present,10:45,18:45,7,5,East,0
2026-02-25,108,Operations,Present,10:15,19:15,4,3,South,0
2026-02-25,109,Finance,Present,09:15,18:15,5,2,North,0
2026-02-25,110,IT,Present,10:30,18:30,7,6,West,0
2026-02-26,101,HR,Present,10:00,19:00,3,0,North,0
2026-02-26,102,Sales,Present,10:30,19:30,4,1,West,6063
2026-02-26,103,IT,Present,10:15,18:15,6,3,East,0
2026-02-26,104,Finance,Present,09:30,18:30,6,3,South,0
2026-02-26,105,IT,Present,10:00,18:00,10,9,North,0
2026-02-26,106,Sales,Absent,,,10,0,West,0
2026-02-26,107,HR,Present,10:45,18:45,10,7,East,0
2026-02-26,108,Operations,Present,10:45,18:45,3,3,South,0
2026-02-26,109,Finance,Present,10:30,18:30,6,5,North,0
2026-02-26,110,IT,Present,10:30,19:30,8,5,West,0
2026-02-27,101,HR,Present,09:45,18:45,6,5,North,0
2026-02-27,102,Sales,Present,10:45,19:45,4,3,West,5583
2026-02-27,103,IT,Present,09:15,17:15,8,6,East,0
2026-02-27,104,Finance,Present,10:30,18:30,4,4,South,0
2026-02-27,105,IT,Present,10:00,19:00,9,6,North,0
2026-02-27,106,Sales,Present,09:45,17:45,5,2,West,22323
2026-02-27,107,HR,Present,10:00,18:00,3,2,East,0
2026-02-27,108,Operations,Present,10:15,18:15,6,4,South,0
2026-02-27,109,Finance,Present,09:15,18:15,5,2,North,0
2026-02-27,110,IT,Present,10:15,19:15,3,1,West,0
2026-02-28,101,HR,Present,09:30,17:30,3,1,North,0
2026-02-28,102,Sales,Present,10:15,18:15,5,2,West,9677
2026-02-28,103,IT,Absent,,,8,0,East,0
2026-02-28,104,Finance,Present,09:00,17:00,6,5,South,0
2026-02-28,105,IT,Present,09:15,17:15,6,3,North,0
2026-02-28,106,Sales,Present,09:15,17:15,8,8,West,7716
2026-02-28,107,HR,Absent,,,6,0,East,0
2026-02-28,108,Operations,Present,09:15,17:15,9,9,South,0
2026-02-28,109,Finance,Present,10:30,18:30,7,4,North,0
2026-02-28,110,IT,Present,09:45,17:45,9,7,West,0
2026-03-01,101,HR,Present,09:45,18:45,10,8,North,0
2026-03-01,102,Sales,Present,09:00,18:00,10,8,West,24241
2026-03-01,103,IT,Present,10:15,19:15,10,10,East,0
2026-03-01,104,Finance,Absent,,,5,0,South,0
2026-03-01,105,IT,Present,09:30,17:30,9,7,North,0
2026-03-01,106,Sales,Present,09:00,17:00,6,3,West,26066
2026-03-01,107,HR,Present,09:15,17:15,10,8,East,0
2026-03-01,108,Operations,Present,09:00,17:00,8,8,South,0
2026-03-01,109,Finance,Present,10:30,18:30,3,2,North,0
2026-03-01,110,IT,Present,09:30,18:30,10,10,West,0
2026-03-02,101,HR,Present,10:30,19:30,9,6,North,0
2026-03-02,102,Sales,Present,09:15,18:15,9,7,West,13229
2026-03-02,103,IT,Present,10:00,18:00,8,6,East,0
2026-03-02,104,Finance,Absent,,,6,0,South,0
2026-03-02,105,IT,Present,09:30,18:30,6,3,North,0
2026-03-02,106,Sales,Present,09:15,18:15,5,3,West,13721
2026-03-02,107,HR,Present,09:15,18:15,5,2,East,0
2026-03-02,108,Operations,Present,10:15,18:15,3,3,South,0
2026-03-02,109,Finance,Present,10:00,19:00,6,5,North,0
2026-03-02,110,IT,Present,09:30,18:30,5,2,West,0
2026-03-03,101,HR,Present,10:45,18:45,7,4,North,0
2026-03-03,102,Sales,Present,10:30,19:30,6,4,West,18168
2026-03-03,103,IT,Present,09:45,18:45,9,6,East,0
2026-03-03,104,Finance,Present,09:00,17:00,10,9,South,0
2026-03-03,105,IT,Absent,,,5,0,North,0
2026-03-03,106,Sales,Present,10:00,18:00,5,5,West,5820
2026-03-03,107,HR,Present,09:00,18:00,6,4,East,0
2026-03-03,108,Operations,Present,09:15,17:15,5,2,South,0
2026-03-03,109,Finance,Absent,,,4,0,North,0
2026-03-03,110,IT,Present,09:30,18:30,5,5,West,0
2026-03-04,101,HR,Present,10:30,19:30,5,2,North,0
2026-03-04,102,Sales,Present,10:30,19:30,6,6,West,9245
2026-03-04,103,IT,Present,09:30,18:30,9,7,East,0
2026-03-04,104,Finance,Present,09:00,18:00,10,8,South,0
2026-03-04,105,IT,Present,10:15,19:15,4,1,North,0
2026-03-04,106,Sales,Present,10:45,19:45,7,6,West,26421
2026-03-04,107,HR,Present,10:15,19:15,6,6,East,0
2026-03-04,108,Operations,Present,09:15,17:15,10,8,South,0
2026-03-04,109,Finance,Present,09:45,17:45,5,5,North,0
2026-03-04,110,IT,Present,10:45,18:45,8,7,West,0
2026-03-05,101,HR,Present,09:15,17:15,7,4,North,0
2026-03-05,102,Sales,Present,09:30,18:30,7,5,West,17082
2026-03-05,103,IT,Present,10:30,19:30,3,3,East,0
2026-03-05,104,Finance,Present,10:45,18:45,4,4,South,0
2026-03-05,105,IT,Present,10:00,19:00,5,4,North,0
2026-03-05,106,Sales,Present,09:45,18:45,3,1,West,19096
2026-03-05,107,HR,Present,09:00,17:00,7,4,East,0
2026-03-05,108,Operations,Absent,,,9,0,South,0
2026-03-05,109,Finance,Present,09:15,17:15,8,6,North,0
2026-03-05,110,IT,Present,09:15,18:15,5,2,West,0
2026-03-06,101,HR,Present,09:30,17:30,8,6,North,0
2026-03-06,102,Sales,Present,09:30,17:30,8,8,West,24099
2026-03-06,103,IT,Present,09:15,17:15,9,9,East,0
2026-03-06,104,Finance,Present,10:00,19:00,10,9,South,0
2026-03-06,105,IT,Present,10:15,18:15,8,6,North,0
2026-03-06,106,Sales,Present,09:00,18:00,10,10,West,11332
2026-03-06,107,HR,Present,10:00,19:00,3,0,East,0
2026-03-06,108,Operations,Present,10:30,19:30,6,3,South,0
2026-03-06,109,Finance,Present,10:30,18:30,10,8,North,0
2026-03-06,110,IT,Present,09:45,17:45,9,8,West,0
2026-03-07,101,HR,Present,10:00,18:00,5,4,North,0
2026-03-07,102,Sales,Present,09:00,17:00,8,6,West,12681
2026-03-07,103,IT,Present,10:00,18:00,8,7,East,0
2026-03-07,104,Finance,Present,09:15,17:15,7,5,South,0
2026-03-07,105,IT,Present,10:00,19:00,10,10,North,0
2026-03-07,106,Sales,Absent,,,8,0,West,0
2026-03-07,107,HR,Present,09:30,18:30,9,7,East,0
2026-03-07,108,Operations,Present,09:30,17:30,4,3,South,0
2026-03-07,109,Finance,Present,10:00,19:00,9,9,North,0
2026-03-07,110,IT,Present,10:30,18:30,9,8,West,0
2026-03-08,101,HR,Present,10:00,18:00,3,2,North,0
2026-03-08,102,Sales,Present,09:45,18:45,8,6,West,15505
2026-03-08,103,IT,Present,10:15,19:15,8,6,East,0
2026-03-08,104,Finance,Present,09:15,18:15,8,8,South,0
2026-03-08,105,IT,Present,09:15,17:15,10,7,North,0
2026-03-08,106,Sales,Present,10:00,18:00,7,5,West,22352
2026-03-08,107,HR,Present,09:30,17:30,10,7,East,0
2026-03-08,108,Operations,Present,10:45,18:45,9,6,South,0
2026-03-08,109,Finance,Present,09:45,17:45,3,1,North,0
2026-03-08,110,IT,Present,10:15,18:15,7,6,West,0
2026-03-09,101,HR,Present,10:45,18:45,6,4,North,0
2026-03-09,102,Sales,Present,10:15,18:15,5,3,West,9363
2026-03-09,103,IT,Present,10:15,19:15,10,10,East,0
2026-03-09,104,Finance,Absent,,,3,0,South,0
2026-03-09,105,IT,Present,10:00,18:00,5,3,North,0
2026-03-09,106,Sales,Present,10:00,18:00,4,3,West,15512
2026-03-09,107,HR,Present,09:00,17:00,5,5,East,0
2026-03-09,108,Operations,Present,10:15,18:15,8,5,South,0
2026-03-09,109,Finance,Present,10:30,19:30,8,5,North,0
2026-03-09,110,IT,Present,10:00,19:00,8,8,West,0
2026-03-10,101,HR,Present,09:00,17:00,10,10,North,0
2026-03-10,102,Sales,Present,09:00,17:00,3,3,West,6407
2026-03-10,103,IT,Present,10:00,18:00,7,7,East,0
2026-03-10,104,Finance,Present,09:45,17:45,3,2,South,0
2026-03-10,105,IT,Present,09:00,18:00,9,9,North,0
2026-03-10,106,Sales,Present,09:00,18:00,3,2,West,27965
2026-03-10,107,HR,Present,10:45,18:45,3,1,East,0
2026-03-10,108,Operations,Present,09:15,17:15,5,4,South,0
2026-03-10,109,Finance,Present,09:45,17:45,3,0,North,0
2026-03-10,110,IT,Present,09:30,18:30,4,2,West,0
2026-03-11,101,HR,Present,10:00,18:00,6,3,North,0
2026-03-11,102,Sales,Absent,,,3,0,West,0
2026-03-11,103,IT,Present,09:00,18:00,5,2,East,0
2026-03-11,104,Finance,Present,09:00,18:00,7,5,South,0
2026-03-11,105,IT,Present,10:30,18:30,5,4,North,0
2026-03-11,106,Sales,Present,10:15,18:15,4,3,West,8098
2026-03-11,107,HR,Present,10:30,18:30,9,8,East,0
2026-03-11,108,Operations,Present,10:15,19:15,4,1,South,0
2026-03-11,109,Finance,Present,10:15,19:15,5,4,North,0
2026-03-11,110,IT,Present,10:45,19:45,6,4,West,0
2026-03-12,101,HR,Present,10:15,18:15,3,1,North,0
2026-03-12,102,Sales,Present,09:00,17:00,9,9,West,24075
2026-03-12,103,IT,Present,09:45,18:45,9,6,East,0
2026-03-12,104,Finance,Present,10:30,18:30,3,0,South,0
2026-03-12,105,IT,Present,10:15,19:15,3,3,North,0
2026-03-12,106,Sales,Present,10:30,18:30,5,5,West,22431
2026-03-12,107,HR,Present,09:30,17:30,8,6,East,0
2026-03-12,108,Operations,Present,09:15,18:15,6,3,South,0
2026-03-12,109,Finance,Present,10:30,18:30,6,6,North,0
2026-03-12,110,IT,Absent,,,7,0,West,0
2026-03-13,101,HR,Present,10:30,19:30,7,5,North,0
2026-03-13,102,Sales,Present,10:00,19:00,5,5,West,24963
2026-03-13,103,IT,Present,10:00,19:00,9,6,East,0
2026-03-13,104,Finance,Present,10:30,19:30,9,8,South,0
2026-03-13,105,IT,Present,10:15,19:15,4,1,North,0
2026-03-13,106,Sales,Present,10:45,18:45,7,7,West,19784
2026-03-13,107,HR,Present,10:15,19:15,9,6,East,0
2026-03-13,108,Operations,Present,10:15,18:15,5,2,South,0
2026-03-13,109,Finance,Present,09:00,17:00,5,5,North,0
2026-03-13,110,IT,Present,10:45,18:45,10,7,West,0
2026-03-14,101,HR,Present,09:45,18:45,6,6,North,0
2026-03-14,102,Sales,Present,10:30,18:30,10,9,West,27531
2026-03-14,103,IT,Present,10:00,18:00,10,10,East,0
2026-03-14,104,Finance,Present,10:30,19:30,7,6,South,0
2026-03-14,105,IT,Present,09:30,17:30,4,1,North,0
2026-03-14,106,Sales,Present,10:45,18:45,9,8,West,11929
2026-03-14,107,HR,Absent,,,7,0,East,0
2026-03-14,108,Operations,Present,10:00,19:00,9,8,South,0
2026-03-14,109,Finance,Present,10:15,19:15,3,1,North,0
2026-03-14,110,IT,Present,09:15,18:15,5,2,West,0
2026-03-15,101,HR,Present,10:30,19:30,4,2,North,0
2026-03-15,102,Sales,Present,09:45,17:45,9,8,West,12295
2026-03-15,103,IT,Present,10:45,19:45,3,3,East,0
2026-03-15,104,Finance,Present,09:30,18:30,7,6,South,0
2026-03-15,105,IT,Present,10:30,18:30,3,3,North,0
2026-03-15,106,Sales,Present,09:45,17:45,6,4,West,5309
2026-03-15,107,HR,Present,09:30,17:30,6,5,East,0
2026-03-15,108,Operations,Present,09:00,18:00,10,8,South,0
2026-03-15,109,Finance,Present,09:00,18:00,5,5,North,0
2026-03-15,110,IT,Present,09:00,17:00,3,2,West,0
2026-03-16,101,HR,Present,09:15,18:15,8,8,North,0
2026-03-16,102,Sales,Present,09:15,17:15,9,6,West,25396
2026-03-16,103,IT,Present,10:00,19:00,4,3,East,0
2026-03-16,104,Finance,Present,09:15,17:15,3,2,South,0
2026-03-16,105,IT,Present,09:00,18:00,6,3,North,0
2026-03-16,106,Sales,Present,10:45,18:45,9,7,West,18630
2026-03-16,107,HR,Present,09:30,18:30,9,9,East,0
2026-03-16,108,Operations,Present,09:15,17:15,5,5,South,0
2026-03-16,109,Finance,Absent,,,8,0,North,0
2026-03-16,110,IT,Absent,,,4,0,West,0
2026-03-17,101,HR,Present,10:15,18:15,4,1,North,0
2026-03-17,102,Sales,Present,09:45,18:45,8,8,West,24505
2026-03-17,103,IT,Present,10:45,18:45,8,8,East,0
2026-03-17,104,Finance,Present,09:15,18:15,10,9,South,0
2026-03-17,105,IT,Present,10:45,19:45,7,5,North,0
2026-03-17,106,Sales,Present,09:00,17:00,4,2,West,20354
2026-03-17,107,HR,Present,10:30,18:30,5,3,East,0
2026-03-17,108,Operations,Present,10:30,18:30,5,5,South,0
2026-03-17,109,Finance,Present,09:15,17:15,4,2,North,0
2026-03-17,110,IT,Present,10:45,19:45,5,5,West,0
2026-03-18,101,HR,Present,09:00,18:00,10,10,North,0
2026-03-18,102,Sales,Present,10:30,19:30,5,3,West,6493
2026-03-18,103,IT,Present,09:45,17:45,7,5,East,0
2026-03-18,104,Finance,Present,10:30,19:30,7,4,South,0
2026-03-18,105,IT,Present,09:30,17:30,4,4,North,0
2026-03-18,106,Sales,Present,10:30,19:30,9,9,West,19371
2026-03-18,107,HR,Present,09:15,18:15,10,8,East,0
2026-03-18,108,Operations,Present,10:00,19:00,4,4,South,0
2026-03-18,109,Finance,Present,09:15,17:15,9,7,North,0
2026-03-18,110,IT,Present,10:45,19:45,4,2,West,0
2026-03-19,101,HR,Present,10:00,19:00,4,2,North,0
2026-03-19,102,Sales,Present,10:45,18:45,7,4,West,9579
2026-03-19,103,IT,Present,09:15,18:15,7,4,East,0
2026-03-19,104,Finance,Present,09:15,17:15,7,6,South,0
2026-03-19,105,IT,Present,09:15,17:15,5,4,North,0
2026-03-19,106,Sales,Present,09:15,18:15,9,8,West,23641
2026-03-19,107,HR,Present,10:45,19:45,9,7,East,0
2026-03-19,108,Operations,Present,09:30,17:30,9,8,South,0
2026-03-19,109,Finance,Present,10:30,18:30,5,3,North,0
2026-03-19,110,IT,Present,10:15,18:15,3,3,West,0
2026-03-20,101,HR,Present,09:45,17:45,4,4,North,0
2026-03-20,102,Sales,Absent,,,9,0,West,0
2026-03-20,103,IT,Present,10:45,19:45,8,7,East,0
2026-03-20,104,Finance,Present,10:30,19:30,7,6,South,0
2026-03-20,105,IT,Present,10:45,18:45,4,2,North,0
2026-03-20,106,Sales,Present,09:45,18:45,3,0,West,12517
2026-03-20,107,HR,Present,09:00,18:00,10,7,East,0
2026-03-20,108,Operations,Present,10:45,18:45,3,1,South,0
2026-03-20,109,Finance,Present,10:45,19:45,5,3,North,0
2026-03-20,110,IT,Present,09:00,17:00,8,8,West,0
2026-03-21,101,HR,Present,10:00,18:00,7,7,North,0
2026-03-21,102,Sales,Absent,,,8,0,West,0
2026-03-21,103,IT,Present,09:00,17:00,7,5,East,0
2026-03-21,104,Finance,Present,10:00,18:00,7,5,South,0
2026-03-21,105,IT,Present,10:45,18:45,5,5,North,0
2026-03-21,106,Sales,Present,09:45,18:45,5,3,West,24569
2026-03-21,107,HR,Present,10:00,19:00,6,6,East,0
2026-03-21,108,Operations,Present,09:00,18:00,7,7,South,0
2026-03-21,109,Finance,Present,10:45,18:45,9,9,North,0
2026-03-21,110,IT,Present,10:30,19:30,7,6,West,0
2026-03-22,101,HR,Present,10:45,19:45,3,2,North,0
2026-03-22,102,Sales,Absent,,,5,0,West,0
2026-03-22,103,IT,Present,10:15,18:15,8,5,East,0
2026-03-22,104,Finance,Present,10:15,18:15,5,5,South,0
2026-03-22,105,IT,Present,09:00,17:00,9,8,North,0
2026-03-22,106,Sales,Present,09:30,18:30,3,1,West,18192
2026-03-22,107,HR,Present,09:45,17:45,3,2,East,0
2026-03-22,108,Operations,Present,09:00,18:00,8,5,South,0
2026-03-22,109,Finance,Present,10:30,19:30,6,4,North,0
2026-03-22,110,IT,Present,10:00,18:00,8,5,West,0
2026-03-23,101,HR,Present,10:00,19:00,7,6,North,0
2026-03-23,102,Sales,Present,10:30,19:30,9,7,West,29955
2026-03-23,103,IT,Present,10:00,18:00,7,6,East,0
2026-03-23,104,Finance,Present,09:30,17:30,7,6,South,0
2026-03-23,105,IT,Present,10:00,18:00,3,0,North,0
2026-03-23,106,Sales,Present,10:15,18:15,6,3,West,16904
2026-03-23,107,HR,Present,10:45,19:45,5,3,East,0
2026-03-23,108,Operations,Present,10:15,19:15,8,7,South,0
2026-03-23,109,Finance,Present,09:45,18:45,10,9,North,0
2026-03-23,110,IT,Present,09:00,18:00,9,8,West,0
2026-03-24,101,HR,Present,10:45,18:45,7,5,North,0
2026-03-24,102,Sales,Present,10:30,18:30,8,8,West,21245
2026-03-24,103,IT,Present,10:15,19:15,3,0,East,0
2026-03-24,104,Finance,Present,10:30,18:30,9,6,South,0
2026-03-24,105,IT,Present,09:30,18:30,4,3,North,0
2026-03-24,106,Sales,Present,09:30,17:30,7,5,West,11931
2026-03-24,107,HR,Present,09:15,17:15,7,7,East,0
2026-03-24,108,Operations,Present,09:30,18:30,6,3,South,0
2026-03-24,109,Finance,Present,10:45,18:45,8,7,North,0
2026-03-24,110,IT,Present,10:00,18:00,6,6,West,0
2026-03-25,101,HR,Present,09:30,18:30,5,5,North,0
2026-03-25,102,Sales,Absent,,,9,0,West,0
2026-03-25,103,IT,Present,10:00,18:00,6,3,East,0
2026-03-25,104,Finance,Present,10:00,18:00,5,2,South,0
2026-03-25,105,IT,Present,09:30,17:30,3,0,North,0
2026-03-25,106,Sales,Present,09:30,17:30,5,3,West,18709
2026-03-25,107,HR,Present,09:00,17:00,10,8,East,0
2026-03-25,108,Operations,Present,09:00,17:00,10,10,South,0
2026-03-25,109,Finance,Present,10:30,19:30,10,9,North,0
2026-03-25,110,IT,Present,09:15,17:15,9,8,West,0
2026-03-26,101,HR,Present,09:15,17:15,10,8,North,0
2026-03-26,102,Sales,Present,09:15,17:15,8,7,West,12482
2026-03-26,103,IT,Absent,,,10,0,East,0
2026-03-26,104,Finance,Present,09:30,18:30,8,8,South,0
2026-03-26,105,IT,Present,09:00,18:00,3,1,North,0
2026-03-26,106,Sales,Present,10:00,18:00,9,9,West,5861
2026-03-26,107,HR,Present,10:45,19:45,3,3,East,0
2026-03-26,108,Operations,Present,09:30,17:30,4,3,South,0
2026-03-26,109,Finance,Present,09:30,17:30,5,3,North,0
2026-03-26,110,IT,Present,10:30,18:30,10,9,West,0
2026-03-27,101,HR,Present,10:30,19:30,6,5,North,0
2026-03-27,102,Sales,Present,09:45,17:45,8,5,West,8892
2026-03-27,103,IT,Present,10:00,19:00,10,7,East,0
2026-03-27,104,Finance,Present,10:15,18:15,5,4,South,0
2026-03-27,105,IT,Present,10:30,19:30,10,7,North,0
2026-03-27,106,Sales,Present,09:00,17:00,10,10,West,17946
2026-03-27,107,HR,Present,10:00,19:00,3,1,East,0
2026-03-27,108,Operations,Present,09:00,18:00,8,8,South,0
2026-03-27,109,Finance,Present,10:30,18:30,5,5,North,0
2026-03-27,110,IT,Present,10:45,18:45,4,3,West,0
2026-03-28,101,HR,Present,09:15,17:15,8,6,North,0
2026-03-28,102,Sales,Present,09:45,18:45,6,6,West,9856
2026-03-28,103,IT,Present,10:00,19:00,7,7,East,0
2026-03-28,104,Finance,Present,10:15,19:15,3,2,South,0
2026-03-28,105,IT,Absent,,,7,0,North,0
2026-03-28,106,Sales,Present,09:00,18:00,7,7,West,9008
2026-03-28,107,HR,Present,10:45,19:45,9,6,East,0
2026-03-28,108,Operations,Present,09:45,18:45,3,1,South,0
2026-03-28,109,Finance,Present,09:00,18:00,10,10,North,0
2026-03-28,110,IT,Present,09:30,18:30,6,3,West,0
2026-03-29,101,HR,Present,09:00,17:00,9,8,North,0
2026-03-29,102,Sales,Present,10:15,18:15,9,9,West,11452
2026-03-29,103,IT,Present,09:15,18:15,6,5,East,0
2026-03-29,104,Finance,Present,10:30,19:30,10,7,South,0
2026-03-29,105,IT,Present,09:15,17:15,6,4,North,0
2026-03-29,106,Sales,Present,10:15,18:15,7,4,West,12853
2026-03-29,107,HR,Present,09:15,18:15,9,6,East,0
2026-03-29,108,Operations,Present,10:15,19:15,6,3,South,0
2026-03-29,109,Finance,Present,09:00,17:00,10,7,North,0
2026-03-29,110,IT,Present,10:45,18:45,5,2,West,0
2026-03-30,101,HR,Present,10:15,18:15,10,9,North,0
2026-03-30,102,Sales,Present,10:15,19:15,4,4,West,9398
2026-03-30,103,IT,Present,09:30,18:30,9,6,East,0
2026-03-30,104,Finance,Present,09:00,18:00,8,5,South,0
2026-03-30,105,IT,Present,10:45,18:45,6,5,North,0
2026-03-30,106,Sales,Present,10:00,19:00,5,2,West,19944
2026-03-30,107,HR,Present,09:00,17:00,10,8,East,0
2026-03-30,108,Operations,Present,09:45,17:45,8,5,South,0
