date,employee_id,region,sales_amount
2026-04-16,110,West,0
2026-04-17,101,North,0
2026-04-17,102,West,10316
2026-04-17,103,East,0
2026-04-17,104,South,0
2026-04-17,105,North,0
2026-04-17,106,West,24604
2026-04-17,107,East,0
2026-04-17,108,South,0
2026-04-17,109,North,0
2026-04-17,110,West,0
2026-04-18,101,North,0
2026-04-18,102,West,23798
2026-04-18,103,East,0
2026-04-18,104,South,0
2026-04-18,105,North,0
2026-04-18,106,West,27046
2026-04-18,107,East,0
2026-04-18,108,South,0
2026-04-18,109,North,0
2026-04-18,110,West,0
2026-04-19,101,North,0
2026-04-19,102,West,28406
2026-04-19,103,East,0
2026-04-19,104,South,0
2026-04-19,105,North,0
2026-04-19,106,West,7794
2026-04-19,107,East,0
2026-04-19,108,South,0
2026-04-19,109,North,0
2026-04-19,110,West,0
2026-04-20,101,North,0
2026-04-20,102,West,17813
2026-04-20,103,East,0
2026-04-20,104,South,0
2026-04-20,105,North,0
2026-04-20,106,West,17284
2026-04-20,107,East,0
2026-04-20,108,South,0
2026-04-20,109,North,0
2026-04-20,110,West,0
2026-04-21,101,North,0
2026-04-21,102,West,5389
2026-04-21,103,East,0
2026-04-21,104,South,0
2026-04-21,105,North,0
2026-04-21,106,West,12750
2026-04-21,107,East,0
2026-04-21,108,South,0
2026-04-21,109,North,0
2026-04-21,110,West,0
2026-04-22,101,North,0
2026-04-22,102,West,12257
2026-04-22,103,East,0
2026-04-22,104,South,0
2026-04-22,105,North,0
2026-04-22,106,West,6831
2026-04-22,107,East,0
2026-04-22,108,South,0
2026-04-22,109,North,0
2026-04-22,110,West,0
2026-04-23,101,North,0
2026-04-23,102,West,14265
2026-04-23,103,East,0
2026-04-23,104,South,0
2026-04-23,105,North,0
2026-04-23,106,West,26971
2026-04-23,107,East,0
2026-04-23,108,South,0
2026-04-23,109,North,0
2026-04-23,110,West,0
2026-04-24,101,North,0
2026-04-24,102,West,14359
2026-04-24,103,East,0
2026-04-24,104,South,0
2026-04-24,105,North,0
2026-04-24,106,West,24326
2026-04-24,107,East,0
2026-04-24,108,South,0
2026-04-24,109,North,0
2026-04-24,110,West,0
2026-04-25,101,North,0
2026-04-25,102,West,6826
2026-04-25,103,East,0
2026-04-25,104,South,0
2026-04-25,105,North,0
2026-04-25,106,West,6162
2026-04-25,107,East,0
2026-04-25,108,South,0
2026-04-25,109,North,0
2026-04-25,110,West,0
2026-04-26,101,North,0
2026-04-26,102,West,6369
2026-04-26,103,East,0
2026-04-26,104,South,0
2026-04-26,105,North,0
2026-04-26,106,West,18568
2026-04-26,107,East,0
2026-04-26,108,South,0
2026-04-26,109,North,0
2026-04-26,110,West,0
2026-04-27,101,North,0
2026-04-27,102,West,11594
2026-04-27,103,East,0
2026-04-27,104,South,0
2026-04-27,105,North,0
2026-04-27,106,West,11349
2026-04-27,107,East,0
2026-04-27,108,South,0
2026-04-27,109,North,0
2026-04-27,110,West,0
2026-04-28,101,North,0
2026-04-28,102,West,11037
2026-04-28,103,East,0
2026-04-28,104,South,0
2026-04-28,105,North,0
2026-04-28,106,West,23507
2026-04-28,107,East,0
2026-04-28,108,South,0
2026-04-28,109,North,0
2026-04-28,110,West,0
2026-04-29,101,North,0
2026-04-29,102,West,23231
2026-04-29,103,East,0
2026-04-29,104,South,0
2026-04-29,105,North,0
2026-04-29,106,West,8709
2026-04-29,107,East,0
2026-04-29,108,South,0
2026-04-29,109,North,0
2026-04-29,110,West,0
2026-04-30,101,North,0
2026-04-30,102,West,12949
2026-04-30,103,East,0
2026-04-30,104,South,0
2026-04-30,105,North,0
2026-04-30,106,West,8537
2026-04-30,107,East,0
2026-04-30,108,South,0
2026-04-30,109,North,0
2026-04-30,110,West,0
