date,employee_id,tasks_assigned,tasks_completed
2026-04-18,104,3,0
2026-04-18,105,3,0
2026-04-18,106,9,7
2026-04-18,107,10,10
2026-04-18,108,9,7
2026-04-18,109,7,5
2026-04-18,110,9,6
2026-04-19,101,9,9
2026-04-19,102,9,8
2026-04-19,103,7,7
2026-04-19,104,6,5
2026-04-19,105,4,2
2026-04-19,106,3,0
2026-04-19,107,9,7
2026-04-19,108,7,7
2026-04-19,109,5,3
2026-04-19,110,10,7
2026-04-20,101,6,3
2026-04-20,102,9,9
2026-04-20,103,8,7
2026-04-20,104,8,8
2026-04-20,105,8,7
2026-04-20,106,8,5
2026-04-20,107,5,4
2026-04-20,108,4,4
2026-04-20,109,8,6
2026-04-20,110,9,0
2026-04-21,101,7,6
2026-04-21,102,5,2
2026-04-21,103,4,2
2026-04-21,104,9,8
2026-04-21,105,7,7
2026-04-21,106,8,6
2026-04-21,107,4,3
2026-04-21,108,8,5
2026-04-21,109,7,0
2026-04-21,110,5,2
2026-04-22,101,7,5
2026-04-22,102,6,4
2026-04-22,103,3,3
2026-04-22,104,9,8
2026-04-22,105,10,10
2026-04-22,106,7,4
2026-04-22,107,10,8
2026-04-22,108,4,2
2026-04-22,109,6,3
2026-04-22,110,8,5
2026-04-23,101,5,4
2026-04-23,102,6,3
2026-04-23,103,3,2
2026-04-23,104,4,4
2026-04-23,105,9,0
2026-04-23,106,6,5
2026-04-23,107,7,7
2026-04-23,108,5,4
2026-04-23,109,8,7
2026-04-23,110,5,2
2026-04-24,101,6,3
2026-04-24,102,7,4
2026-04-24,103,10,9
2026-04-24,104,3,1
2026-04-24,105,6,3
2026-04-24,106,6,5
2026-04-24,107,4,2
2026-04-24,108,7,4
2026-04-24,109,3,3
2026-04-24,110,7,6
2026-04-25,101,6,4
2026-04-25,102,3,1
2026-04-25,103,7,7
2026-04-25,104,8,5
2026-04-25,105,6,4
2026-04-25,106,3,0
2026-04-25,107,8,5
2026-04-25,108,4,1
2026-04-25,109,5,2
2026-04-25,110,6,3
2026-04-26,101,10,9
2026-04-26,102,4,4
2026-04-26,103,8,6
2026-04-26,104,4,1
2026-04-26,105,4,1
2026-04-26,106,10,10
2026-04-26,107,3,0
2026-04-26,108,8,0
2026-04-26,109,4,1
2026-04-26,110,9,7
2026-04-27,101,3,1
2026-04-27,102,7,5
2026-04-27,103,3,1
2026-04-27,104,9,7
2026-04-27,105,4,4
2026-04-27,106,8,8
2026-04-27,107,7,5
2026-04-27,108,5,5
2026-04-27,109,3,1
2026-04-27,110,6,3
2026-04-28,101,8,5
2026-04-28,102,5,4
2026-04-28,103,8,6
2026-04-28,104,6,4
2026-04-28,105,5,3
2026-04-28,106,6,6
2026-04-28,107,4,1
2026-04-28,108,8,8
2026-04-28,109,6,5
2026-04-28,110,3,3
2026-04-29,101,3,0
2026-04-29,102,5,3
2026-04-29,103,10,8
2026-04-29,104,8,5
2026-04-29,105,9,7
2026-04-29,106,4,3
2026-04-29,107,6,4
2026-04-29,108,5,3
2026-04-29,109,3,2
2026-04-29,110,5,4
2026-04-30,101,5,5
2026-04-30,102,9,9
2026-04-30,103,9,8
2026-04-30,104,7,4
2026-04-30,105,9,8
2026-04-30,106,3,1
2026-04-30,107,3,2
2026-04-30,108,9,8
2026-04-30,109,3,1
2026-04-30,110,3,0
