date,employee_id,department,status,check_in,check_out
2026-03-02,104,Finance,Absent,,
2026-03-02,105,IT,Present,09:30,18:30
2026-03-02,106,Sales,Present,09:15,18:15
2026-03-02,107,HR,Present,09:15,18:15
2026-03-02,108,Operations,Present,10:15,18:15
2026-03-02,109,Finance,Present,10:00,19:00
2026-03-02,110,IT,Present,09:30,18:30
2026-03-03,101,HR,Present,10:45,18:45
2026-03-03,102,Sales,Present,10:30,19:30
2026-03-03,103,IT,Present,09:45,18:45
2026-03-03,104,Finance,Present,09:00,17:00
2026-03-03,105,IT,Absent,,
2026-03-03,106,Sales,Present,10:00,18:00
2026-03-03,107,HR,Present,09:00,18:00
2026-03-03,108,Operations,Present,09:15,17:15
2026-03-03,109,Finance,Absent,,
2026-03-03,110,IT,Present,09:30,18:30
2026-03-04,101,HR,Present,10:30,19:30
2026-03-04,102,Sales,Present,10:30,19:30
2026-03-04,103,IT,Present,09:30,18:30
2026-03-04,104,Finance,Present,09:00,18:00
2026-03-04,105,IT,Present,10:15,19:15
2026-03-04,106,Sales,Present,10:45,19:45
2026-03-04,107,HR,Present,10:15,19:15
2026-03-04,108,Operations,Present,09:15,17:15
2026-03-04,109,Finance,Present,09:45,17:45
2026-03-04,110,IT,Present,10:45,18:45
2026-03-05,101,HR,Present,09:15,17:15
2026-03-05,102,Sales,Present,09:30,18:30
2026-03-05,103,IT,Present,10:30,19:30
2026-03-05,104,Finance,Present,10:45,18:45
2026-03-05,105,IT,Present,10:00,19:00
2026-03-05,106,Sales,Present,09:45,18:45
2026-03-05,107,HR,Present,09:00,17:00
2026-03-05,108,Operations,Absent,,
2026-03-05,109,Finance,Present,09:15,17:15
2026-03-05,110,IT,Present,09:15,18:15
2026-03-06,101,HR,Present,09:30,17:30
2026-03-06,102,Sales,Present,09:30,17:30
2026-03-06,103,IT,Present,09:15,17:15
2026-03-06,104,Finance,Present,10:00,19:00
2026-03-06,105,IT,Present,10:15,18:15
2026-03-06,106,Sales,Present,09:00,18:00
2026-03-06,107,HR,Present,10:00,19:00
2026-03-06,108,Operations,Present,10:30,19:30
2026-03-06,109,Finance,Present,10:30,18:30
2026-03-06,110,IT,Present,09:45,17:45
2026-03-07,101,HR,Present,10:00,18:00
2026-03-07,102,Sales,Present,09:00,17:00
2026-03-07,103,IT,Present,10:00,18:00
2026-03-07,104,Finance,Present,09:15,17:15
2026-03-07,105,IT,Present,10:00,19:00
2026-03-07,106,Sales,Absent,,
2026-03-07,107,HR,Present,09:30,18:30
2026-03-07,108,Operations,Present,09:30,17:30
2026-03-07,109,Finance,Present,10:00,19:00
2026-03-07,110,IT,Present,10:30,18:30
2026-03-08,101,HR,Present,10:00,18:00
2026-03-08,102,Sales,Present,09:45,18:45
2026-03-08,103,IT,Present,10:15,19:15
2026-03-08,104,Finance,Present,09:15,18:15
2026-03-08,105,IT,Present,09:15,17:15
2026-03-08,106,Sales,Present,10:00,18:00
2026-03-08,107,HR,Present,09:30,17:30
2026-03-08,108,Operations,Present,10:45,18:45
2026-03-08,109,Finance,Present,09:45,17:45
2026-03-08,110,IT,Present,10:15,18:15
2026-03-09,101,HR,Present,10:45,18:45
2026-03-09,102,Sales,Present,10:15,18:15
2026-03-09,103,IT,Present,10:15,19:15
2026-03-09,104,Finance,Absent,,
2026-03-09,105,IT,Present,10:00,18:00
2026-03-09,106,Sales,Present,10:00,18:00
2026-03-09,107,HR,Present,09:00,17:00
2026-03-09,108,Operations,Present,10:15,18:15
2026-03-09,109,Finance,Present,10:30,19:30
2026-03-09,110,IT,Present,10:00,19:00
2026-03-10,101,HR,Present,09:00,17:00
2026-03-10,102,Sales,Present,09:00,17:00
2026-03-10,103,IT,Present,10:00,18:00
2026-03-10,104,Finance,Present,09:45,17:45
2026-03-10,105,IT,Present,09:00,18:00
2026-03-10,106,Sales,Present,09:00,18:00
2026-03-10,107,HR,Present,10:45,18:45
2026-03-10,108,Operations,Present,09:15,17:15
2026-03-10,109,Finance,Present,09:45,17:45
2026-03-10,110,IT,Present,09:30,18:30
2026-03-11,101,HR,Present,10:00,18:00
2026-03-11,102,Sales,Absent,,
2026-03-11,103,IT,Present,09:00,18:00
2026-03-11,104,Finance,Present,09:00,18:00
2026-03-11,105,IT,Present,10:30,18:30
2026-03-11,106,Sales,Present,10:15,18:15
2026-03-11,107,HR,Present,10:30,18:30
2026-03-11,108,Operations,Present,10:15,19:15
2026-03-11,109,Finance,Present,10:15,19:15
2026-03-11,110,IT,Present,10:45,19:45
2026-03-12,101,HR,Present,10:15,18:15
2026-03-12,102,Sales,Present,09:00,17:00
2026-03-12,103,IT,Present,09:45,18:45
2026-03-12,104,Finance,Present,10:30,18:30
2026-03-12,105,IT,Present,10:15,19:15
2026-03-12,106,Sales,Present,10:30,18:30
2026-03-12,107,HR,Present,09:30,17:30
2026-03-12,108,Operations,Present,09:15,18:15
2026-03-12,109,Finance,Present,10:30,18:30
2026-03-12,110,IT,Absent,,
2026-03-13,101,HR,Present,10:30,19:30
2026-03-13,102,Sales,Present,10:00,19:00
2026-03-13,103,IT,Present,10:00,19:00
2026-03-13,104,Finance,Present,10:30,19:30
2026-03-13,105,IT,Present,10:15,19:15
2026-03-13,106,Sales,Present,10:45,18:45
2026-03-13,107,HR,Present,10:15,19:15
2026-03-13,108,Operations,Present,10:15,18:15
2026-03-13,109,Finance,Present,09:00,17:00
2026-03-13,110,IT,Present,10:45,18:45
2026-03-14,101,HR,Present,09:45,18:45
2026-03-14,102,Sales,Present,10:30,18:30
2026-03-14,103,IT,Present,10:00,18:00
2026-03-14,104,Finance,Present,10:30,19:30
2026-03-14,105,IT,Present,09:30,17:30
2026-03-14,106,Sales,Present,10:45,18:45
2026-03-14,107,HR,Absent,,
2026-03-14,108,Operations,Present,10:00,19:00
2026-03-14,109,Finance,Present,10:15,19:15
2026-03-14,110,IT,Present,09:15,18:15
2026-03-15,101,HR,Present,10:30,19:30
2026-03-15,102,Sales,Present,09:45,17:45
2026-03-15,103,IT,Present,10:45,19:45
2026-03-15,104,Finance,Present,09:30,18:30
2026-03-15,105,IT,Present,10:30,18:30
2026-03-15,106,Sales,Present,09:45,17:45
2026-03-15,107,HR,Present,09:30,17:30
2026-03-15,108,Operations,Present,09:00,18:00
2026-03-15,109,Finance,Present,09:00,18:00
2026-03-15,110,IT,Present,09:00,17:00
2026-03-16,101,HR,Present,09:15,18:15
2026-03-16,102,Sales,Present,09:15,17:15
2026-03-16,103,IT,Present,10:00,19:00
2026-03-16,104,Finance,Present,09:15,17:15
2026-03-16,105,IT,Present,09:00,18:00
2026-03-16,106,Sales,Present,10:45,18:45
2026-03-16,107,HR,Present,09:30,18:30
2026-03-16,108,Operations,Present,09:15,17:15
2026-03-16,109,Finance,Absent,,
2026-03-16,110,IT,Absent,,
2026-03-17,101,HR,Present,10:15,18:15
2026-03-17,102,Sales,Present,09:45,18:45
2026-03-17,103,IT,Present,10:45,18:45
2026-03-17,104,Finance,Present,09:15,18:15
2026-03-17,105,IT,Present,10:45,19:45
2026-03-17,106,Sales,Present,09:00,17:00
2026-03-17,107,HR,Present,10:30,18:30
2026-03-17,108,Operations,Present,10:30,18:30
2026-03-17,109,Finance,Present,09:15,17:15
2026-03-17,110,IT,Present,10:45,19:45
2026-03-18,101,HR,Present,09:00,18:00
2026-03-18,102,Sales,Present,10:30,19:30
2026-03-18,103,IT,Present,09:45,17:45
2026-03-18,104,Finance,Present,10:30,19:30
2026-03-18,105,IT,Present,09:30,17:30
2026-03-18,106,Sales,Present,10:30,19:30
2026-03-18,107,HR,Present,09:15,18:15
2026-03-18,108,Operations,Present,10:00,19:00
2026-03-18,109,Finance,Present,09:15,17:15
2026-03-18,110,IT,Present,10:45,19:45
2026-03-19,101,HR,Present,10:00,19:00
2026-03-19,102,Sales,Present,10:45,18:45
2026-03-19,103,IT,Present,09:15,18:15
2026-03-19,104,Finance,Present,09:15,17:15
2026-03-19,105,IT,Present,09:15,17:15
2026-03-19,106,Sales,Present,09:15,18:15
2026-03-19,107,HR,Present,10:45,19:45
2026-03-19,108,Operations,Present,09:30,17:30
2026-03-19,109,Finance,Present,10:30,18:30
2026-03-19,110,IT,Present,10:15,18:15
2026-03-20,101,HR,Present,09:45,17:45
2026-03-20,102,Sales,Absent,,
2026-03-20,103,IT,Present,10:45,19:45
2026-03-20,104,Finance,Present,10:30,19:30
2026-03-20,105,IT,Present,10:45,18:45
2026-03-20,106,Sales,Present,09:45,18:45
2026-03-20,107,HR,Present,09:00,18:00
2026-03-20,108,Operations,Present,10:45,18:45
2026-03-20,109,Finance,Present,10:45,19:45
2026-03-20,110,IT,Present,09:00,17:00
2026-03-21,101,HR,Present,10:00,18:00
2026-03-21,102,Sales,Absent,,
2026-03-21,103,IT,Present,09:00,17:00
2026-03-21,104,Finance,Present,10:00,18:00
2026-03-21,105,IT,Present,10:45,18:45
2026-03-21,106,Sales,Present,09:45,18:45
2026-03-21,107,HR,Present,10:00,19:00
2026-03-21,108,Operations,Present,09:00,18:00
2026-03-21,109,Finance,Present,10:45,18:45
2026-03-21,110,IT,Present,10:30,19:30
2026-03-22,101,HR,Present,10:45,19:45
2026-03-22,102,Sales,Absent,,
2026-03-22,103,IT,Present,10:15,18:15
2026-03-22,104,Finance,Present,10:15,18:15
2026-03-22,105,IT,Present,09:00,17:00
2026-03-22,106,Sales,Present,09:30,18:30
2026-03-22,107,HR,Present,09:45,17:45
2026-03-22,108,Operations,Present,09:00,18:00
2026-03-22,109,Finance,Present,10:30,19:30
2026-03-22,110,IT,Present,10:00,18:00
2026-03-23,101,HR,Present,10:00,19:00
2026-03-23,102,Sales,Present,10:30,19:30
2026-03-23,103,IT,Present,10:00,18:00
2026-03-23,104,Finance,Present,09:30,17:30
2026-03-23,105,IT,Present,10:00,18:00
2026-03-23,106,Sales,Present,10:15,18:15
2026-03-23,107,HR,Present,10:45,19:45
2026-03-23,108,Operations,Present,10:15,19:15
2026-03-23,109,Finance,Present,09:45,18:45
2026-03-23,110,IT,Present,09:00,18:00
2026-03-24,101,HR,Present,10:45,18:45
2026-03-24,102,Sales,Present,10:30,18:30
2026-03-24,103,IT,Present,10:15,19:15
2026-03-24,104,Finance,Present,10:30,18:30
2026-03-24,105,IT,Present,09:30,18:30
2026-03-24,106,Sales,Present,09:30,17:30
2026-03-24,107,HR,Present,09:15,17:15
2026-03-24,108,Operations,Present,09:30,18:30
2026-03-24,109,Finance,Present,10:45,18:45
2026-03-24,110,IT,Present,10:00,18:00
2026-03-25,101,HR,Present,09:30,18:30
2026-03-25,102,Sales,Absent,,
2026-03-25,103,IT,Present,10:00,18:00
2026-03-25,104,Finance,Present,10:00,18:00
2026-03-25,105,IT,Present,09:30,17:30
2026-03-25,106,Sales,Present,09:30,17:30
2026-03-25,107,HR,Present,09:00,17:00
2026-03-25,108,Operations,Present,09:00,17:00
2026-03-25,109,Finance,Present,10:30,19:30
2026-03-25,110,IT,Present,09:15,17:15
2026-03-26,101,HR,Present,09:15,17:15
2026-03-26,102,Sales,Present,09:15,17:15
2026-03-26,103,IT,Absent,,
2026-03-26,104,Finance,Present,09:30,18:30
2026-03-26,105,IT,Present,09:00,18:00
2026-03-26,106,Sales,Present,10:00,18:00
2026-03-26,107,HR,Present,10:45,19:45
2026-03-26,108,Operations,Present,09:30,17:30
2026-03-26,109,Finance,Present,09:30,17:30
2026-03-26,110,IT,Present,10:30,18:30
2026-03-27,101,HR,Present,10:30,19:30
2026-03-27,102,Sales,Present,09:45,17:45
2026-03-27,103,IT,Present,10:00,19:00
2026-03-27,104,Finance,Present,10:15,18:15
2026-03-27,105,IT,Present,10:30,19:30
2026-03-27,106,Sales,Present,09:00,17:00
2026-03-27,107,HR,Present,10:00,19:00
2026-03-27,108,Operations,Present,09:00,18:00
2026-03-27,109,Finance,Present,10:30,18:30
2026-03-27,110,IT,Present,10:45,18:45
2026-03-28,101,HR,Present,09:15,17:15
2026-03-28,102,Sales,Present,09:45,18:45
2026-03-28,103,IT,Present,10:00,19:00
2026-03-28,104,Finance,Present,10:15,19:15
2026-03-28,105,IT,Absent,,
2026-03-28,106,Sales,Present,09:00,18:00
2026-03-28,107,HR,Present,10:45,19:45
2026-03-28,108,Operations,Present,09:45,18:45
2026-03-28,109,Finance,Present,09:00,18:00
2026-03-28,110,IT,Present,09:30,18:30
2026-03-29,101,HR,Present,09:00,17:00
2026-03-29,102,Sales,Present,10:15,18:15
2026-03-29,103,IT,Present,09:15,18:15
2026-03-29,104,Finance,Present,10:30,19:30
2026-03-29,105,IT,Present,09:15,17:15
2026-03-29,106,Sales,Present,10:15,18:15
2026-03-29,107,HR,Present,09:15,18:15
2026-03-29,108,Operations,Present,10:15,19:15
2026-03-29,109,Finance,Present,09:00,17:00
2026-03-29,110,IT,Present,10:45,18:45
2026-03-30,101,HR,Present,10:15,18:15
2026-03-30,102,Sales,Present,10:15,19:15
2026-03-30,103,IT,Present,09:30,18:30
2026-03-30,104,Finance,Present,09:00,18:00
2026-03-30,105,IT,Present,10:45,18:45
2026-03-30,106,Sales,Present,10:00,19:00
2026-03-30,107,HR,Present,09:00,17:00
2026-03-30,108,Operations,Present,09:45,17:45
2026-03-30,109,Finance,Present,09:15,17:15
2026-03-30,110,IT,Present,10:30,19:30
2026-03-31,101,HR,Present,10:15,18:15
2026-03-31,102,Sales,Present,10:00,18:00
2026-03-31,103,IT,Present,10:45,19:45
2026-03-31,104,Finance,Present,09:15,18:15
2026-03-31,105,IT,Present,10:00,19:00
2026-03-31,106,Sales,Present,09:15,18:15
2026-03-31,107,HR,Present,10:15,18:15
2026-03-31,108,Operations,Present,10:00,19:00
2026-03-31,109,Finance,Present,09:30,18:30
2026-03-31,110,IT,Present,10:00,19:00
2026-04-01,101,HR,Present,09:30,18:30
2026-04-01,102,Sales,Present,09:00,17:00
2026-04-01,103,IT,Present,09:30,17:30
2026-04-01,104,Finance,Present,10:15,18:15
2026-04-01,105,IT,Present,09:15,17:15
2026-04-01,106,Sales,Present,09:15,17:15
2026-04-01,107,HR,Absent,,
2026-04-01,108,Operations,Present,10:30,19:30
2026-04-01,109,Finance,Present,09:15,17:15
2026-04-01,110,IT,Present,09:00,17:00
2026-04-02,101,HR,Present,09:30,17:30
2026-04-02,102,Sales,Present,10:15,18:15
2026-04-02,103,IT,Present,09:15,17:15
2026-04-02,104,Finance,Absent,,
2026-04-02,105,IT,Present,09:15,17:15
2026-04-02,106,Sales,Present,10:00,18:00
2026-04-02,107,HR,Present,09:00,17:00
2026-04-02,108,Operations,Present,09:15,18:15
2026-04-02,109,Finance,Present,10:45,18:45
2026-04-02,110,IT,Present,09:30,17:30
2026-04-03,101,HR,Present,10:45,19:45
2026-04-03,102,Sales,Present,09:00,17:00
2026-04-03,103,IT,Present,10:00,18:00
2026-04-03,104,Finance,Present,10:00,18:00
2026-04-03,105,IT,Present,10:45,18:45
2026-04-03,106,Sales,Present,10:00,19:00
2026-04-03,107,HR,Present,10:45,19:45
2026-04-03,108,Operations,Present,10:00,18:00
2026-04-03,109,Finance,Present,10:00,19:00
2026-04-03,110,IT,Present,10:45,19:45
2026-04-04,101,HR,Present,09:15,18:15
2026-04-04,102,Sales,Present,09:45,17:45
2026-04-04,103,IT,Present,10:00,18:00
2026-04-04,104,Finance,Present,09:00,17:00
2026-04-04,105,IT,Present,09:00,17:00
2026-04-04,106,Sales,Present,10:00,18:00
2026-04-04,107,HR,Present,09:15,18:15
2026-04-04,108,Operations,Present,10:30,19:30
2026-04-04,109,Finance,Present,10:30,18:30
2026-04-04,110,IT,Present,10:15,18:15
2026-04-05,101,HR,Present,09:15,18:15
2026-04-05,102,Sales,Present,09:00,17:00
2026-04-05,103,IT,Absent,,
2026-04-05,104,Finance,Absent,,
2026-04-05,105,IT,Absent,,
2026-04-05,106,Sales,Present,10:15,18:15
2026-04-05,107,HR,Present,09:45,17:45
2026-04-05,108,Operations,Present,10:00,19:00
2026-04-05,109,Finance,Present,10:45,18:45
2026-04-05,110,IT,Present,10:45,18:45
2026-04-06,101,HR,Absent,,
2026-04-06,102,Sales,Present,09:00,17:00
2026-04-06,103,IT,Present,10:00,18:00
2026-04-06,104,Finance,Present,10:30,19:30
2026-04-06,105,IT,Present,09:00,18:00
2026-04-06,106,Sales,Present,10:15,18:15
2026-04-06,107,HR,Present,09:15,18:15
2026-04-06,108,Operations,Absent,,
2026-04-06,109,Finance,Absent,,
2026-04-06,110,IT,Present,09:15,17:15
2026-04-07,101,HR,Present,10:30,19:30
2026-04-07,102,Sales,Absent,,
2026-04-07,103,IT,Present,10:00,18:00
2026-04-07,104,Finance,Absent,,
2026-04-07,105,IT,Present,10:30,18:30
2026-04-07,106,Sales,Present,10:45,18:45
2026-04-07,107,HR,Present,10:00,19:00
2026-04-07,108,Operations,Absent,,
2026-04-07,109,Finance,Present,09:00,17:00
2026-04-07,110,IT,Present,10:15,19:15
2026-04-08,101,HR,Present,09:15,17:15
2026-04-08,102,Sales,Present,09:30,18:30
2026-04-08,103,IT,Present,09:15,18:15
2026-04-08,104,Finance,Absent,,
2026-04-08,105,IT,Present,09:15,17:15
2026-04-08,106,Sales,Present,10:30,19:30
2026-04-08,107,HR,Present,09:15,18:15
2026-04-08,108,Operations,Present,10:15,19:15
2026-04-08,109,Finance,Present,10:15,18:15
2026-04-08,110,IT,Absent,,
2026-04-09,101,HR,Present,10:15,19:15
2026-04-09,102,Sales,Absent,,
2026-04-09,103,IT,Present,10:15,19:15
2026-04-09,104,Finance,Present,09:45,18:45
2026-04-09,105,IT,Present,09:45,18:45
2026-04-09,106,Sales,Present,09:15,18:15
2026-04-09,107,HR,Present,10:00,18:00
2026-04-09,108,Operations,Absent,,
2026-04-09,109,Finance,Present,09:30,17:30
2026-04-09,110,IT,Present,09:15,18:15
2026-04-10,101,HR,Present,10:45,18:45
2026-04-10,102,Sales,Present,09:30,17:30
2026-04-10,103,IT,Present,09:30,17:30
2026-04-10,104,Finance,Present,09:30,17:30
2026-04-10,105,IT,Present,09:15,18:15
2026-04-10,106,Sales,Present,09:15,17:15
2026-04-10,107,HR,Present,10:45,19:45
2026-04-10,108,Operations,Present,10:00,19:00
2026-04-10,109,Finance,Present,10:00,18:00
2026-04-10,110,IT,Present,09:15,17:15
2026-04-11,101,HR,Present,10:00,18:00
2026-04-11,102,Sales,Present,09:00,17:00
2026-04-11,103,IT,Present,10:45,19:45
2026-04-11,104,Finance,Present,10:00,18:00
2026-04-11,105,IT,Present,10:15,19:15
2026-04-11,106,Sales,Absent,,
2026-04-11,107,HR,Present,10:15,19:15
2026-04-11,108,Operations,Present,10:45,18:45
2026-04-11,109,Finance,Present,10:15,18:15
2026-04-11,110,IT,Present,10:15,19:15
2026-04-12,101,HR,Present,09:30,17:30
2026-04-12,102,Sales,Present,09:45,17:45
2026-04-12,103,IT,Present,09:45,18:45
2026-04-12,104,Finance,Present,10:00,19:00
2026-04-12,105,IT,Present,10:15,18:15
2026-04-12,106,Sales,Present,09:30,18:30
2026-04-12,107,HR,Present,10:30,19:30
2026-04-12,108,Operations,Present,10:15,19:15
2026-04-12,109,Finance,Present,09:45,18:45
2026-04-12,110,IT,Present,09:45,18:45
2026-04-13,101,HR,Present,09:30,18:30
2026-04-13,102,Sales,Present,09:45,18:45
2026-04-13,103,IT,Present,09:30,18:30
2026-04-13,104,Finance,Present,10:45,18:45
2026-04-13,105,IT,Present,10:15,19:15
2026-04-13,106,Sales,Present,09:45,17:45
2026-04-13,107,HR,Present,09:00,17:00
2026-04-13,108,Operations,Present,10:00,19:00
2026-04-13,109,Finance,Present,09:15,18:15
2026-04-13,110,IT,Present,09:00,17:00
2026-04-14,101,HR,Present,09:45,18:45
2026-04-14,102,Sales,Present,09:45,18:45
2026-04-14,103,IT,Present,09:15,17:15
2026-04-14,104,Finance,Present,09:30,18:30
2026-04-14,105,IT,Present,10:30,18:30
2026-04-14,106,Sales,Present,09:15,18:15
2026-04-14,107,HR,Present,09:00,17:00
2026-04-14,108,Operations,Present,09:15,18:15
2026-04-14,109,Finance,Present,09:00,18:00
2026-04-14,110,IT,Present,09:00,17:00
2026-04-15,101,HR,Present,10:30,19:30
2026-04-15,102,Sales,Present,10:15,18:15
2026-04-15,103,IT,Present,09:45,17:45
2026-04-15,104,Finance,Present,10:15,18:15
2026-04-15,105,IT,Present,10:45,18:45
2026-04-15,106,Sales,Present,09:15,17:15
2026-04-15,107,HR,Present,09:45,17:45
2026-04-15,108,Operations,Present,10:00,18:00
2026-04-15,109,Finance,Present,10:30,19:30
2026-04-15,110,IT,Present,10:30,18:30
2026-04-16,101,HR,Present,09:15,18:15
2026-04-16,102,Sales,Present,10:15,18:15
2026-04-16,103,IT,Present,10:45,18:45
2026-04-16,104,Finance,Present,10:00,18:00
2026-04-16,105,IT,Present,10:15,18:15
2026-04-16,106,Sales,Present,09:00,17:00
2026-04-16,107,HR,Present,10:30,18:30
2026-04-16,108,Operations,Present,09:00,18:00
2026-04-16,109,Finance,Present,09:15,17:15
2026-04-16,110,IT,Present,10:00,19:00
2026-04-17,101,HR,Present,09:45,17:45
2026-04-17,102,Sales,Present,10:45,19:45
2026-04-17,103,IT,Present,09:45,17:45
2026-04-17,104,Finance,Present,09:15,17:15
2026-04-17,105,IT,Present,09:30,18:30
2026-04-17,106,Sales,Present,10:00,18:00
2026-04-17,107,HR,Present,10:45,19:45
2026-04-17,108,Operations,Absent,,
2026-04-17,109,Finance,Present,10:45,18:45
2026-04-17,110,IT,Present,10:00,19:00
2026-04-18,101,HR,Present,10:15,18:15
2026-04-18,102,Sales,Present,10:00,19:00
2026-04-18,103,IT,Present,09:15,18:15
2026-04-18,104,Finance,Present,09:30,18:30
2026-04-18,105,IT,Present,10:30,19:30
2026-04-18,106,Sales,Present,09:00,18:00
2026-04-18,107,HR,Present,10:00,19:00
2026-04-18,108,Operations,Present,10:45,19:45
2026-04-18,109,Finance,Present,10:45,19:45
2026-04-18,110,IT,Present,10:30,19:30
2026-04-19,101,HR,Present,09:45,18:45
2026-04-19,102,Sales,Present,10:30,18:30
2026-04-19,103,IT,Present,09:30,18:30
2026-04-19,104,Finance,Present,09:00,17:00
2026-04-19,105,IT,Present,10:15,19:15
2026-04-19,106,Sales,Present,09:45,18:45
2026-04-19,107,HR,Present,10:45,19:45
2026-04-19,108,Operations,Present,10:00,19:00
2026-04-19,109,Finance,Present,09:30,17:30
2026-04-19,110,IT,Present,09:15,17:15
2026-04-20,101,HR,Present,09:15,17:15
2026-04-20,102,Sales,Present,10:00,18:00
2026-04-20,103,IT,Present,09:30,17:30
2026-04-20,104,Finance,Present,10:15,19:15
2026-04-20,105,IT,Present,09:15,17:15
2026-04-20,106,Sales,Present,09:00,18:00
2026-04-20,107,HR,Present,10:15,18:15
2026-04-20,108,Operations,Present,09:45,18:45
2026-04-20,109,Finance,Present,09:00,17:00
2026-04-20,110,IT,Absent,,
2026-04-21,101,HR,Present,09:00,18:00
2026-04-21,102,Sales,Present,10:15,18:15
2026-04-21,103,IT,Present,09:15,18:15
2026-04-21,104,Finance,Present,09:15,18:15
2026-04-21,105,IT,Present,09:45,18:45
2026-04-21,106,Sales,Present,09:00,17:00
2026-04-21,107,HR,Present,09:00,17:00
2026-04-21,108,Operations,Present,10:45,18:45
2026-04-21,109,Finance,Absent,,
2026-04-21,110,IT,Present,09:30,17:30
2026-04-22,101,HR,Present,09:30,18:30
2026-04-22,102,Sales,Present,10:15,19:15
2026-04-22,103,IT,Present,10:30,19:30
2026-04-22,104,Finance,Present,10:15,19:15
2026-04-22,105,IT,Present,09:30,17:30
2026-04-22,106,Sales,Present,10:30,19:30
2026-04-22,107,HR,Present,09:30,17:30
2026-04-22,108,Operations,Present,09:30,17:30
2026-04-22,109,Finance,Present,10:30,19:30
2026-04-22,110,IT,Present,10:00,19:00
2026-04-23,101,HR,Present,09:30,17:30
2026-04-23,102,Sales,Present,09:30,18:30
2026-04-23,103,IT,Present,09:00,18:00
2026-04-23,104,Finance,Present,10:00,18:00
2026-04-23,105,IT,Absent,,
2026-04-23,106,Sales,Present,09:30,18:30
2026-04-23,107,HR,Present,09:00,17:00
2026-04-23,108,Operations,Present,10:45,18:45
2026-04-23,109,Finance,Present,09:15,18:15
2026-04-23,110,IT,Present,10:30,19:30
2026-04-24,101,HR,Present,09:30,17:30
2026-04-24,102,Sales,Present,10:30,18:30
2026-04-24,103,IT,Present,09:45,17:45
2026-04-24,104,Finance,Present,10:00,19:00
2026-04-24,105,IT,Present,09:15,18:15
2026-04-24,106,Sales,Present,09:45,18:45
2026-04-24,107,HR,Present,09:45,18:45
2026-04-24,108,Operations,Present,09:00,17:00
2026-04-24,109,Finance,Present,10:00,18:00
2026-04-24,110,IT,Present,10:30,18:30
2026-04-25,101,HR,Present,09:00,17:00
2026-04-25,102,Sales,Present,09:15,18:15
2026-04-25,103,IT,Present,10:00,18:00
2026-04-25,104,Finance,Present,09:15,17:15
2026-04-25,105,IT,Present,10:15,18:15
2026-04-25,106,Sales,Present,10:45,19:45
2026-04-25,107,HR,Present,10:00,19:00
2026-04-25,108,Operations,Present,09:15,18:15
2026-04-25,109,Finance,Present,10:45,18:45
2026-04-25,110,IT,Present,10:00,18:00
2026-04-26,101,HR,Present,09:30,17:30
2026-04-26,102,Sales,Present,10:00,19:00
2026-04-26,103,IT,Present,10:15,19:15
2026-04-26,104,Finance,Present,09:00,18:00
2026-04-26,105,IT,Present,09:00,17:00
2026-04-26,106,Sales,Present,09:15,18:15
2026-04-26,107,HR,Present,09:45,17:45
2026-04-26,108,Operations,Absent,,
2026-04-26,109,Finance,Present,09:30,17:30
2026-04-26,110,IT,Present,09:15,18:15
2026-04-27,101,HR,Present,09:30,17:30
2026-04-27,102,Sales,Present,09:00,17:00
2026-04-27,103,IT,Present,09:45,18:45
2026-04-27,104,Finance,Present,10:30,18:30
2026-04-27,105,IT,Present,09:30,18:30
2026-04-27,106,Sales,Present,09:15,18:15
2026-04-27,107,HR,Present,10:30,19:30
2026-04-27,108,Operations,Present,09:30,17:30
2026-04-27,109,Finance,Present,10:45,18:45
2026-04-27,110,IT,Present,10:45,19:45
2026-04-28,101,HR,Present,10:30,19:30
2026-04-28,102,Sales,Present,10:15,19:15
2026-04-28,103,IT,Present,09:15,17:15
2026-04-28,104,Finance,Present,10:00,19:00
2026-04-28,105,IT,Present,09:45,17:45
2026-04-28,106,Sales,Present,10:15,19:15
2026-04-28,107,HR,Present,10:15,19:15
2026-04-28,108,Operations,Present,10:15,19:15
2026-04-28,109,Finance,Present,10:45,18:45
2026-04-28,110,IT,Present,10:00,18:00
2026-04-29,101,HR,Present,09:15,18:15
2026-04-29,102,Sales,Present,09:15,17:15
2026-04-29,103,IT,Present,09:30,18:30
2026-04-29,104,Finance,Present,10:00,18:00
2026-04-29,105,IT,Present,10:45,19:45
2026-04-29,106,Sales,Present,09:00,17:00
2026-04-29,107,HR,Present,10:30,19:30
2026-04-29,108,Operations,Present,09:30,17:30
2026-04-29,109,Finance,Present,10:45,19:45
2026-04-29,110,IT,Present,09:30,17:30
2026-04-30,101,HR,Present,10:30,19:30
2026-04-30,102,Sales,Present,10:30,18:30
2026-04-30,103,IT,Present,10:45,19:45
2026-04-30,104,Finance,Present,10:15,19:15
2026-04-30,105,IT,Present,10:15,19:15
2026-04-30,106,Sales,Present,10:45,19:45
2026-04-30,107,HR,Present,10:15,18:15
2026-04-30,108,Operations,Present,10:30,18:30
2026-04-30,109,Finance,Present,09:45,17:45
2026-04-30,110,IT,Present,09:15,17:15
